Session Time;Volume
162.14;0.42368
162.16;0.42288
162.18;0.42223999999999995
162.2;0.42112
162.22;0.42031999999999997
162.24;0.41903999999999997
162.26;0.41808
162.28;0.41744
162.3;0.41600000000000004
162.32;0.4152
162.34;0.41424
162.36;0.41344000000000003
162.38;0.41247999999999996
162.4;0.41168
162.42;0.41072
162.44;0.4096
162.46;0.40848
162.48;0.40735999999999994
162.5;0.4064
162.52;0.40543999999999997
162.54;0.40432
162.56;0.40336
162.58;0.40224
162.6;0.40128
162.62;0.40015999999999996
162.64;0.39904000000000006
162.66;0.39856
162.68;0.39792
162.7;0.3968
162.72;0.39583999999999997
162.74;0.39472
162.76;0.39376
162.78;0.39296
162.8;0.39199999999999996
162.82;0.39071999999999996
162.84;0.38992
162.86;0.38832
162.88;0.38752000000000003
162.9;0.3864
162.92;0.38528
162.94;0.38415999999999995
162.96;0.38287999999999994
162.98;0.38192
163.0;0.38159999999999994
163.02;0.38048000000000004
163.04;0.37967999999999996
163.06;0.37920000000000004
163.08;0.37856
163.1;0.3776
163.12;0.37712
163.14;0.376
163.16;0.37520000000000003
163.18;0.37439999999999996
163.2;0.37376
163.22;0.37311999999999995
163.24;0.37248
163.26;0.37136
163.28;0.37072000000000005
163.3;0.37024
163.32;0.36991999999999997
163.34;0.36064
163.36;0.35968000000000006
163.38;0.35952
163.4;0.35904
163.42;0.35856
163.44;0.35824
163.46;0.3576
163.48;0.35711999999999994
163.5;0.3568
163.52;0.35631999999999997
163.54;0.35552
163.56;0.35488
163.58;0.35456000000000004
163.6;0.35472000000000004
163.62;0.35408
163.64;0.35839999999999994
163.66;0.35824
163.68;0.35872
163.7;0.35903999999999997
163.72;0.35888
163.74;0.35936
163.76;0.35984
163.78;0.35984
163.8;0.35984
163.82;0.36032
163.84;0.36048
163.86;0.36112
163.88;0.36112
163.9;0.36144
163.92;0.36176
163.94;0.36192
163.96;0.3624
163.98;0.36288
164.0;0.3632
164.02;0.36368
164.04;0.36416
164.06;0.36463999999999996
164.08;0.36479999999999996
164.1;0.36544
164.12;0.36607999999999996
164.14;0.36656
164.16;0.36719999999999997
164.18;0.36784
164.2;0.3752
164.22;0.37632
164.24;0.37711999999999996
164.26;0.37823999999999997
164.28;0.37936
164.3;0.38032
164.32;0.38192
164.34;0.38287999999999994
164.36;0.384
164.38;0.3856
164.4;0.38671999999999995
164.42;0.38848
164.44;0.3896
164.46;0.3912
164.48;0.39216
164.5;0.3936
164.52;0.39456
164.54;0.39568
164.56;0.39647999999999994
164.58;0.39808
164.6;0.39887999999999996
164.62;0.39984000000000003
164.64;0.40064
164.66;0.40159999999999996
164.68;0.40224
164.7;0.40287999999999996
164.72;0.40352
164.74;0.40464
164.76;0.40496000000000004
164.78;0.40592
164.8;0.40671999999999997
164.82;0.40704
164.84;0.408
164.86;0.408
164.88;0.40863999999999995
164.9;0.40928
164.92;0.4096
164.94;0.40944
164.96;0.40928
164.98;0.40880000000000005
165.0;0.40848
165.02;0.40832
165.04;0.40816
165.06;0.408
165.08;0.4072
165.1;0.4072
165.12;0.40704
165.14;0.40671999999999997
165.16;0.4064
165.18;0.40576
165.2;0.40512
165.22;0.42208
165.24;0.42176
165.26;0.42111999999999994
165.28;0.42031999999999997
165.3;0.41967999999999994
165.32;0.41888
165.34;0.41808
165.36;0.41664
165.38;0.41584000000000004
165.4;0.41487999999999997
165.42;0.41375999999999996
165.44;0.41296
165.46;0.41168
165.48;0.4104
165.5;0.40912
165.52;0.40768
165.54;0.4104
165.56;0.40896
165.58;0.408
165.6;0.40735999999999994
165.62;0.40624000000000005
165.64;0.40528
165.66;0.40432
165.68;0.40352
165.7;0.40240000000000004
165.72;0.40159999999999996
165.74;0.40048
165.76;0.4
165.78;0.39887999999999996
165.8;0.39759999999999995
165.82;0.39632
165.84;0.39583999999999997
165.86;0.39472
165.88;0.39328
165.9;0.39232
165.92;0.39104
165.94;0.38976
165.96;0.38848
165.98;0.38704
166.0;0.38592
166.02;0.38448
166.04;0.3832
166.06;0.38144
166.08;0.38048000000000004
166.1;0.37904000000000004
166.12;0.37744
166.14;0.37616
166.16;0.37472
166.18;0.37311999999999995
166.2;0.37183999999999995
166.22;0.37056
166.24;0.3696
166.26;0.36816000000000004
166.28;0.36672
166.3;0.36544
166.32;0.36432000000000003
166.34;0.3632
166.36;0.36192
166.38;0.36048
166.4;0.3592
166.42;0.35792
166.44;0.35664
166.46;0.35583999999999993
166.48;0.35456
166.5;0.35359999999999997
166.52;0.3528
166.54;0.34832
166.56;0.34768
166.58;0.3464
166.6;0.34592
166.62;0.34528
166.64;0.34448
166.66;0.34352
166.68;0.34336
166.7;0.34271999999999997
166.72;0.336
166.74;0.336
166.76;0.33536
166.78;0.33504
166.8;0.33504
166.82;0.33408
166.84;0.33408
166.86;0.33408
166.88;0.33391999999999994
166.9;0.33391999999999994
166.92;0.3336
166.94;0.33344
166.96;0.3336
166.98;0.33328
167.0;0.3328
167.02;0.33248
167.04;0.33216
167.06;0.33168
167.08;0.332
167.1;0.33152000000000004
167.12;0.33088
167.14;0.33024000000000003
167.16;0.3296
167.18;0.32864
167.2;0.32783999999999996
167.22;0.32688
167.24;0.32576
167.26;0.32528
167.28;0.324
167.3;0.32272
167.32;0.32208
167.34;0.32128
167.36;0.32048000000000004
167.38;0.31968
167.4;0.32752000000000003
167.42;0.32671999999999995
167.44;0.3264
167.46;0.32608
167.48;0.3256
167.5;0.3256
167.52;0.32512
167.54;0.32496
167.56;0.32528
167.58;0.32496
167.6;0.3248
167.62;0.32512
167.64;0.32496
167.66;0.32496
167.68;0.32256
167.7;0.32272
167.72;0.32304
167.74;0.32336
167.76;0.32336
167.78;0.32368
167.8;0.324
167.82;0.32415999999999995
167.84;0.32432
167.86;0.32848
167.88;0.32864
167.9;0.32880000000000004
167.92;0.32864
167.94;0.32896000000000003
167.96;0.32927999999999996
167.98;0.32927999999999996
168.0;0.32976
168.02;0.32944
168.04;0.33008000000000004
168.06;0.33008000000000004
168.08;0.33039999999999997
168.1;0.33072
168.12;0.3312
168.14;0.33152000000000004
168.16;0.33055999999999996
168.18;0.33136000000000004
168.2;0.33216
168.22;0.33296
168.24;0.3336
168.26;0.33455999999999997
168.28;0.33552
168.3;0.33648000000000006
168.32;0.33744
168.34;0.33808
168.36;0.33887999999999996
168.38;0.34
168.4;0.34048
168.42;0.34128000000000003
168.44;0.34159999999999996
168.46;0.34271999999999997
168.48;0.34304
168.5;0.34384
168.52;0.34415999999999997
168.54;0.34512
168.56;0.34528
168.58;0.34543999999999997
168.6;0.3464
168.62;0.34624000000000005
168.64;0.34672000000000003
168.66;0.3472
168.68;0.34768
168.7;0.34784
168.72;0.34832
168.74;0.34912
168.76;0.3496
168.78;0.34592
168.8;0.34607999999999994
168.82;0.34688
168.84;0.34768
168.86;0.34816
168.88;0.34896
168.9;0.3496
168.92;0.3504
168.94;0.35119999999999996
168.96;0.35168
168.98;0.35200000000000004
169.0;0.35231999999999997
169.02;0.35568
169.04;0.35600000000000004
169.06;0.35631999999999997
169.08;0.35584000000000005
169.1;0.35552
169.12;0.35503999999999997
169.14;0.35472000000000004
169.16;0.35344000000000003
169.18;0.3528
169.2;0.35184
169.22;0.35072000000000003
169.24;0.35008
169.26;0.34928
169.28;0.348
169.3;0.34736000000000006
169.32;0.34624000000000005
169.34;0.34512
169.36;0.34352
169.38;0.34271999999999997
169.4;0.34112000000000003
169.42;0.34015999999999996
169.44;0.33952
169.46;0.33840000000000003
169.48;0.3408
169.5;0.33968000000000004
169.52;0.33872
169.54;0.33792
169.56;0.33424
169.58;0.33296
169.6;0.33263999999999994
169.62;0.33216
169.64;0.33199999999999996
169.66;0.33183999999999997
169.68;0.33152000000000004
169.7;0.3312
169.72;0.34768
169.74;0.34751999999999994
169.76;0.3472
169.78;0.34751999999999994
169.8;0.34751999999999994
169.82;0.34736000000000006
169.84;0.34736000000000006
169.86;0.34752000000000005
169.88;0.35008
169.9;0.35024
169.92;0.35056
169.94;0.35072000000000003
169.96;0.35088
169.98;0.3528
170.0;0.35247999999999996
170.02;0.35312
170.04;0.35359999999999997
170.06;0.35344000000000003
170.08;0.35391999999999996
170.1;0.35456000000000004
170.12;0.35488
170.14;0.35503999999999997
170.16;0.35519999999999996
170.18;0.35568
170.2;0.35552
170.22;0.3552
170.24;0.35552
170.26;0.35519999999999996
170.28;0.35503999999999997
170.3;0.35503999999999997
170.32;0.35503999999999997
170.34;0.35488
170.36;0.3544
170.38;0.35424
170.4;0.35375999999999996
170.42;0.35328000000000004
170.44;0.35231999999999997
170.46;0.35168
170.48;0.35088
170.5;0.35056
170.52;0.35024
170.54;0.34944000000000003
170.56;0.3488
170.58;0.34816
170.6;0.34784
170.62;0.3472
170.64;0.34656
170.66;0.34656
170.68;0.3456
170.7;0.34512
170.72;0.34448
170.74;0.34432
170.76;0.34432
170.78;0.34415999999999997
170.8;0.34384
170.82;0.34384
170.84;0.34480000000000005
170.86;0.34304
170.88;0.34271999999999997
170.9;0.3432
170.92;0.34336
170.94;0.34336
170.96;0.34592
170.98;0.3456
171.0;0.34512
171.02;0.34480000000000005
171.04;0.34384
171.06;0.34304
171.08;0.34240000000000004
171.1;0.34128000000000003
171.12;0.34015999999999996
171.14;0.33903999999999995
171.16;0.33824
171.18;0.3368
171.2;0.33584
171.22;0.33424
171.24;0.33311999999999997
171.26;0.33152000000000004
171.28;0.32944
171.3;0.32783999999999996
171.32;0.32671999999999995
171.34;0.32448
171.36;0.32272
171.38;0.32096
171.4;0.31855999999999995
171.42;0.31664
171.44;0.31408
171.46;0.31135999999999997
171.48;0.30912
171.5;0.3064
171.52;0.30368
171.54;0.30112
171.56;0.29856
171.58;0.30352
171.6;0.30096
171.62;0.2984
171.64;0.29584
171.66;0.29344000000000003
171.68;0.2912
171.7;0.28896
171.72;0.28672000000000003
171.74;0.28464
171.76;0.28256
171.78;0.28032
171.8;0.27888
171.82;0.27696000000000004
171.84;0.27472
171.86;0.2736
171.88;0.27168
171.9;0.2704
171.92;0.26848
171.94;0.26736
171.96;0.2656
171.98;0.26416
172.0;0.26288
172.02;0.2616
172.04;0.26080000000000003
172.06;0.25984
172.08;0.25904
172.1;0.25824
172.12;0.24896000000000001
172.14;0.24911999999999998
172.16;0.24896000000000001
172.18;0.24928
172.2;0.24896000000000001
172.22;0.20944
172.24;0.20976
172.26;0.20992
172.28;0.19184
172.3;0.1928
172.32;0.19296
172.34;0.19344
172.36;0.19472
172.38;0.19632000000000002
172.4;0.19664
172.42;0.19776
172.44;0.19872
172.46;0.19712
172.48;0.19808
172.5;0.1992
172.52;0.20032
172.54;0.20112
172.56;0.20207999999999998
172.58;0.2032
172.6;0.204
172.62;0.20576
172.64;0.20672000000000001
172.66;0.20815999999999998
172.68;0.20992
172.7;0.21167999999999998
172.72;0.21359999999999998
172.74;0.21568
172.76;0.21776
172.78;0.22
172.8;0.22271999999999997
172.82;0.22816
172.84;0.22991999999999999
172.86;0.23263999999999999
172.88;0.23552
172.9;0.2384
172.92;0.24175999999999997
172.94;0.24512
172.96;0.248
172.98;0.24208
173.0;0.24783999999999998
173.02;0.25216
173.04;0.256
173.06;0.25968
173.08;0.264
173.1;0.26752
173.12;0.2712
173.14;0.27488
173.16;0.27808
173.18;0.28176
173.2;0.28528
173.22;0.28832
173.24;0.29136
173.26;0.2944
173.28;0.29744
173.3;0.30064
173.32;0.30352
173.34;0.30608
173.36;0.30912
173.38;0.31135999999999997
173.4;0.31392
173.42;0.31664
173.44;0.31968
173.46;0.32144
173.48;0.32352
173.5;0.32543999999999995
173.52;0.32768
173.54;0.32944
173.56;0.33136000000000004
173.58;0.33344
173.6;0.33519999999999994
173.62;0.33728
173.64;0.33808
173.66;0.33984000000000003
173.68;0.34143999999999997
173.7;0.344
173.72;0.3456
173.74;0.34735999999999995
173.76;0.34912
173.78;0.35056
173.8;0.35200000000000004
173.82;0.35344000000000003
173.84;0.3552
173.86;0.35648
173.88;0.35744
173.9;0.35888
173.92;0.35952
173.94;0.36112
173.96;0.36607999999999996
173.98;0.36704000000000003
174.0;0.36768
174.02;0.36848
174.04;0.36976
174.06;0.37056
174.08;0.3712
174.1;0.37168
174.12;0.37216
174.14;0.37216
174.16;0.37200000000000005
174.18;0.37216
174.2;0.37200000000000005
174.22;0.37136
174.24;0.37088
174.26;0.37008
174.28;0.36912
174.3;0.36784
174.32;0.36719999999999997
174.34;0.36544
174.36;0.36448
174.38;0.3632
174.4;0.3616
174.42;0.35984
174.44;0.35888
174.46;0.35744
174.48;0.35584000000000005
174.5;0.3544
174.52;0.35263999999999995
174.54;0.35072000000000003
174.56;0.3496
174.58;0.348
174.6;0.3464
174.62;0.34448
174.64;0.34256
174.66;0.34048
174.68;0.33872
174.7;0.33696
174.72;0.33488
174.74;0.33296
174.76;0.33055999999999996
174.78;0.32864
174.8;0.32816
174.82;0.3264
174.84;0.32464
174.86;0.32287999999999994
174.88;0.32159999999999994
174.9;0.32016
174.92;0.31872
174.94;0.31728
174.96;0.31504
174.98;0.31376000000000004
175.0;0.31296
175.02;0.31232
175.04;0.31072
175.06;0.31007999999999997
175.08;0.30879999999999996
175.1;0.30816
175.12;0.30720000000000003
175.14;0.30656
175.16;0.30528
175.18;0.304
175.2;0.30288
175.22;0.29791999999999996
175.24;0.29648
175.26;0.2952
175.28;0.29392
175.3;0.2928
175.32;0.29184
175.34;0.2904
175.36;0.2888
175.38;0.28768
175.4;0.28672000000000003
175.42;0.28559999999999997
175.44;0.28464
175.46;0.28384
175.48;0.2824
175.5;0.28143999999999997
175.52;0.2808
175.54;0.27984000000000003
175.56;0.27887999999999996
175.58;0.27792
175.6;0.27744
175.62;0.2768
175.64;0.27616
175.66;0.2752
175.68;0.27472
175.7;0.27392
175.72;0.27327999999999997
175.74;0.27312
175.76;0.2728
175.78;0.27152
175.8;0.27056
175.82;0.27024000000000004
175.84;0.26944
175.86;0.26864
175.88;0.26816
175.9;0.26752
175.92;0.2664
175.94;0.26592
175.96;0.2656
175.98;0.26527999999999996
176.0;0.26432
176.02;0.26416
176.04;0.26448
176.06;0.26432
176.08;0.26496
176.1;0.26544
176.12;0.2648
176.14;0.26544
176.16;0.26592
176.18;0.26655999999999996
176.2;0.2672
176.22;0.2672
176.24;0.26816
176.26;0.26864
176.28;0.2736
176.3;0.27488
176.32;0.27599999999999997
176.34;0.27696
176.36;0.2784
176.38;0.27968
176.4;0.28112000000000004
176.42;0.2824
176.44;0.28384
176.46;0.28496000000000005
176.48;0.28672000000000003
176.5;0.28815999999999997
176.52;0.28912
176.54;0.29072
176.56;0.292
176.58;0.29328
176.6;0.29408
176.62;0.29504
176.64;0.29616
176.66;0.2968
176.68;0.2976
176.7;0.29888
176.72;0.29984
176.74;0.30064
176.76;0.30144
176.78;0.30256
176.8;0.30463999999999997
176.82;0.30576000000000003
176.84;0.30656
176.86;0.30768
176.88;0.30864
176.9;0.30976
176.92;0.31168
176.94;0.3128
176.96;0.31408
176.98;0.3152
177.0;0.31632
177.02;0.3176
177.04;0.31904
177.06;0.32048000000000004
177.08;0.32144
177.1;0.32208
177.12;0.32336
177.14;0.32448
177.16;0.32543999999999995
177.18;0.32688
177.2;0.32752000000000003
177.22;0.32880000000000004
177.24;0.33024000000000003
177.26;0.32816
177.28;0.32864000000000004
177.3;0.32992
177.32;0.33135999999999993
177.34;0.33248
177.36;0.33311999999999997
177.38;0.33408
177.4;0.3344
177.42;0.33552
177.44;0.33568
177.46;0.33616
177.48;0.33664
177.5;0.33696
177.52;0.33712000000000003
177.54;0.33712000000000003
177.56;0.33712000000000003
177.58;0.3368
177.6;0.34848
177.62;0.34912
177.64;0.3488
177.66;0.3488
177.68;0.3488
177.7;0.3488
177.72;0.34863999999999995
177.74;0.34896
177.76;0.3488
177.78;0.34848
177.8;0.34832
177.82;0.34816
177.84;0.34832
177.86;0.34832
177.88;0.34848
177.9;0.34848
177.92;0.34832
177.94;0.34832
177.96;0.3488
177.98;0.34848
178.0;0.3488
178.02;0.34863999999999995
178.04;0.34928
178.06;0.34928
178.08;0.34944
178.1;0.34928
178.12;0.3496
178.14;0.34991999999999995
178.16;0.35008
178.18;0.35056
178.2;0.35072000000000003
178.22;0.35119999999999996
178.24;0.35184
178.26;0.35216000000000003
178.28;0.3528
178.3;0.35375999999999996
178.32;0.35424
178.34;0.35472000000000004
178.36;0.35503999999999997
178.38;0.3552
178.4;0.35600000000000004
178.42;0.35616
178.44;0.35616
178.46;0.35584000000000005
178.48;0.35552
178.5;0.35472000000000004
178.52;0.35424
178.54;0.35344000000000003
178.56;0.35296
178.58;0.35231999999999997
178.6;0.35168
178.62;0.35072000000000003
178.64;0.3504
178.66;0.34944000000000003
178.68;0.34944000000000003
178.7;0.34928
178.72;0.34879999999999994
178.74;0.34816
178.76;0.34768
178.78;0.34735999999999995
178.8;0.34735999999999995
178.82;0.34688
178.84;0.3464
178.86;0.34656
178.88;0.34592
178.9;0.34576
178.92;0.34528
178.94;0.34512
178.96;0.34512
178.98;0.34480000000000005
179.0;0.34415999999999997
179.02;0.34384
179.04;0.34432
179.06;0.34368000000000004
179.08;0.34352
179.1;0.34271999999999997
179.12;0.34287999999999996
179.14;0.34304
179.16;0.34368000000000004
179.18;0.344
179.2;0.34464
179.22;0.34480000000000005
179.24;0.34415999999999997
179.26;0.34480000000000005
179.28;0.34592
179.3;0.34480000000000005
179.32;0.34592
179.34;0.34735999999999995
179.36;0.34816
179.38;0.34912
179.4;0.35024
179.42;0.35184
179.44;0.35296
179.46;0.35408
179.48;0.37008
179.5;0.37168
179.52;0.3728
179.54;0.37439999999999996
179.56;0.37616
179.58;0.37728
179.6;0.37936
179.62;0.38112
179.64;0.38224
179.66;0.384
179.68;0.38543999999999995
179.7;0.38704
179.72;0.38864
179.74;0.38976
179.76;0.39136000000000004
179.78;0.39280000000000004
179.8;0.39376
179.82;0.39504
179.84;0.39664
179.86;0.39744
179.88;0.39856
179.9;0.39952
179.92;0.40048
179.94;0.40352000000000005
179.96;0.40448
179.98;0.40543999999999997
180.0;0.4064
180.02;0.40704
180.04;0.40816
180.06;0.40928
180.08;0.4096
180.1;0.41056
180.12;0.41088
180.14;0.41088
180.16;0.41119999999999995
180.18;0.41104
180.2;0.41072000000000003
180.22;0.41056
180.24;0.41088
180.26;0.41072000000000003
180.28;0.41088
180.3;0.41008
180.32;0.41056
180.34;0.41056
180.36;0.41024
180.38;0.41008
180.4;0.40944
180.42;0.40896
180.44;0.40880000000000005
180.46;0.40880000000000005
180.48;0.40863999999999995
180.5;0.40784
180.52;0.40784
180.54;0.40735999999999994
180.56;0.40688
180.58;0.40592
180.6;0.40576
180.62;0.40496000000000004
180.64;0.40464
180.66;0.40352000000000005
180.68;0.4032
180.7;0.40256000000000003
180.72;0.40208
180.74;0.40128
180.76;0.40128
180.78;0.40096000000000004
180.8;0.40048
180.82;0.4
180.84;0.40032
180.86;0.4
180.88;0.4
180.9;0.39984000000000003
180.92;0.4
180.94;0.39984000000000003
180.96;0.39936
180.98;0.39968000000000004
181.0;0.39984000000000003
181.02;0.39984000000000003
181.04;0.39952
181.06;0.4
181.08;0.40015999999999996
181.1;0.40048
181.12;0.40112000000000003
181.14;0.40143999999999996
181.16;0.40176
181.18;0.40112000000000003
181.2;0.40192
181.22;0.40271999999999997
181.24;0.40304
181.26;0.40399999999999997
181.28;0.40528
181.3;0.40592
181.32;0.4072
181.34;0.408
181.36;0.40896
181.38;0.40976
181.4;0.4104
181.42;0.41136
181.44;0.41216
181.46;0.41264
181.48;0.41344000000000003
181.5;0.41408
181.52;0.41456000000000004
181.54;0.41519999999999996
181.56;0.41568
181.58;0.41616
181.6;0.4168
181.62;0.41744
181.64;0.41759999999999997
181.66;0.41775999999999996
181.68;0.41792
181.7;0.41824
181.72;0.41840000000000005
181.74;0.41872
181.76;0.41856000000000004
181.78;0.41792
181.8;0.41776
181.82;0.41744
181.84;0.4168
181.86;0.4224
181.88;0.42224000000000006
181.9;0.4216
181.92;0.42144
181.94;0.42064
181.96;0.42048
181.98;0.42192
182.0;0.4216
182.02;0.42144
182.04;0.42144
182.06;0.42192
182.08;0.42176
182.1;0.42192
182.12;0.4224
182.14;0.42256
182.16;0.42288
182.18;0.42335999999999996
182.2;0.42384
182.22;0.424
182.24;0.42607999999999996
182.26;0.42656
182.28;0.42672
182.3;0.42735999999999996
182.32;0.42784
182.34;0.42832000000000003
182.36;0.42847999999999997
182.38;0.42912
182.4;0.42991999999999997
182.42;0.4304
182.44;0.43104
182.46;0.43408
182.48;0.43472
182.5;0.43504
182.52;0.43567999999999996
182.54;0.43648
182.56;0.43695999999999996
182.58;0.43744
182.6;0.43808
182.62;0.43856
182.64;0.43888
182.66;0.43968
182.68;0.43951999999999997
182.7;0.44016
182.72;0.44048000000000004
182.74;0.44112
182.76;0.44144
182.78;0.44128
182.8;0.44176000000000004
182.82;0.44192
182.84;0.44208
182.86;0.44224
182.88;0.44272
182.9;0.44304000000000004
182.92;0.4432
182.94;0.44351999999999997
182.96;0.444
182.98;0.4448
183.0;0.44512
183.02;0.44543999999999995
183.04;0.4456
183.06;0.44592
183.08;0.4464
183.1;0.44608
183.12;0.44688
183.14;0.44688
183.16;0.44704
183.18;0.44704
183.2;0.44704
183.22;0.44671999999999995
183.24;0.44671999999999995
183.26;0.44688
183.28;0.44671999999999995
183.3;0.4464
183.32;0.44624
183.34;0.44704
183.36;0.4464
183.38;0.4464
183.4;0.4464
183.42;0.4464
183.44;0.44624
183.46;0.44608
183.48;0.44592
183.5;0.44576
183.52;0.44543999999999995
183.54;0.44543999999999995
183.56;0.44496
183.58;0.44448
183.6;0.44415999999999994
183.62;0.44368
183.64;0.44272
183.66;0.44272
183.68;0.44192
183.7;0.44176000000000004
183.72;0.44079999999999997
183.74;0.44016
183.76;0.43967999999999996
183.78;0.43904
183.8;0.4384
183.82;0.4376
183.84;0.4368
183.86;0.43567999999999996
183.88;0.4352
183.9;0.4328
183.92;0.43248
183.94;0.43200000000000005
183.96;0.43184
